readname	contig	position	leader_start	adapter_start	polya_start	transcript_start	read_rate	polya_length	qc_tag
7bd79d0a-2838-4b38-9f1c-bf236eafcdeb	SPCC794.09c	788	2.0	3.0	7774.0	8573.0	100.40	21.60	SUFFCLIP
530af712-47ac-4ba5-abdd-91e30bbaa57f	SPCC576.11	68	2.0	3.0	14456.0	15049.0	115.85	17.77	ADAPTER
fc6c4a6a-4436-42fa-b7d8-e7ac5121b9cb	SPRRNA.48	3031	2.0	3.0	4486.0	4683.0	97.16	1.32	NOREGION
ce9bf644-853d-4d44-867d-e0ad68416efb	SPCC794.09c	18	2.0	3.0	7486.0	8352.0	115.85	28.27	PASS
87730f63-3f88-46bc-9bd9-6b99bb5b500d	SPRRNA.48	2695	2.0	3.0	14907.0	15165.0	100.40	3.57	ADAPTER
d2559d3f-53d6-4374-baaa-87cd60e7ed85	SPCC794.09c	542	3.0	4.0	7852.0	8363.0	100.40	12.00	SUFFCLIP
d52ab5f5-0cc1-4f8c-a03b-09e108198497	SPAC23A1.10	89	2.0	3.0	4882.0	5691.0	130.96	30.13	SUFFCLIP
f53c504f-346d-4c27-9e73-5cab2ba75f1c	SPAC1F7.13c	151	2.0	3.0	6479.0	6949.0	125.50	14.54	SUFFCLIP
9076df5b-8c4d-48e2-9206-43c1731a7ede	SPAC1250.05	60	2.0	3.0	9722.0	10419.0	111.56	20.78	ADAPTER
5f4b94ae-5026-46eb-93cd-280f7464a895	SPAC1071.10c	1965	2.0	3.0	9398.0	10174.0	103.86	21.72	ADAPTER
624a63fe-1fa9-484c-926f-508c5e3e2d0f	SPAC23A1.10	68	2.0	3.0	7836.0	9033.0	103.86	36.24	SUFFCLIP
f449b9ae-262e-46a5-8ccb-9d7fb3033df7	SPAC17G6.14c	967	2.0	3.0	11988.0	12435.0	107.57	10.93	ADAPTER
75f4d6f8-fb77-4040-a0ca-30dfe523a99d	SPAC1071.10c	3366	2.0	4.0	8384.0	10188.0	130.96	73.39	ADAPTER
fd129adf-bcc0-4c6f-97c7-ebe0c6c00adc	SPAC14C4.14	683	2.0	3.0	4710.0	5149.0	111.56	11.22	SUFFCLIP
48c8ed88-ce72-44e5-987a-a8a32f6cfabe	SPAC222.12c	583	2.0	3.0	7202.0	7799.0	100.40	14.87	SUFFCLIP
3d8a4b9b-baf8-467d-952a-e421b2817056	SPAC23A1.10	11	2.0	3.0	13142.0	14306.0	88.59	29.21	ADAPTER
46fa3eca-6d75-414f-9af5-925ecbe34d5a	SPAC23A1.10	89	3.0	4.0	9404.0	9874.0	115.85	13.04	ADAPTER
9446cad0-b115-4201-9ce8-9c01c9a723dc	SPAC1805.13	395	2.0	3.0	10460.0	11233.0	100.40	20.73	ADAPTER
ba3bfb79-c52e-43c2-aaa7-532e2f1211f8	SPAC22H12.04c	48	2.0	3.0	7604.0	9144.0	97.16	44.65	PASS
e5aff9d2-0a57-46c5-9b4a-2a7cd17ba2f9	SPAC1F7.13c	140	370.0	903.0	8262.0	9324.0	83.67	24.47	SUFFCLIP
80431c9e-baa7-4607-b61a-7dfe3a8e0220	SPAC23A1.10	108	2.0	3.0	5191.0	5590.0	103.86	8.72	SUFFCLIP
6867c792-344e-4fae-bd49-6871dacd24a2	SPAC23A1.10	59	2.0	3.0	6576.0	7461.0	107.57	26.57	SUFFCLIP
739db6c2-5a90-420e-ad06-241e7ba9b91e	SPAC23A1.10	67	2.0	3.0	4801.0	5363.0	120.48	17.44	SUFFCLIP
436cd777-4135-4ef6-ac90-c8571eba91c3	SPAC1F7.13c	140	2.0	3.0	8457.0	10091.0	115.85	57.81	ADAPTER
a91e0ad5-7263-4c94-a8c8-bcf4a12d19b8	SPAC1B3.16c	1918	2.0	3.0	12128.0	13635.0	100.40	45.20	ADAPTER
e6f25093-f4e1-42b7-9088-5b79cee0b591	SPAC17G6.04c	873	2.0	3.0	7787.0	8940.0	91.27	29.91	PASS
b9524934-0fc4-4009-b293-5e7ca88c33f2	SPAC23A1.10	244	2.0	3.0	4367.0	5050.0	115.85	21.23	SUFFCLIP
a39732ed-7158-4be6-b14a-60bd5fa74f02	SPAC23A1.10	196	2.0	3.0	4406.0	4796.0	107.57	8.89	SUFFCLIP
b295d9e7-37cb-4952-bce1-438b7bddbcc3	SPAC328.10c	482	2.0	3.0	6669.0	7991.0	100.40	39.03	PASS
9d5b8ffb-3c62-4b51-ac26-ccc124c880b8	SPAC23A1.10	244	389.0	754.0	5494.0	6117.0	103.86	16.45	SUFFCLIP
87f29704-8937-4d14-8a92-32d932d060ab	SPAC23A1.10	285	2.0	3.0	2853.0	3814.0	136.91	38.64	SUFFCLIP
b1989c3e-0881-484a-b428-3e77f2c25581	SPAC26F1.03	878	10.0	39.0	9703.0	12815.0	62.75	59.81	SUFFCLIP
b8722aa9-942b-4443-acda-dbe8831ff113	SPAC26F1.06	283	2.0	3.0	11688.0	12821.0	77.23	24.03	PASS
5ee6a2a7-7c2f-46b2-b1f9-588003795dab	SPAC23A1.10	197	3.0	4.0	5613.0	6273.0	88.59	14.38	SUFFCLIP
aa634aca-53b4-48aa-b1a7-cbbf24ce507e	SPAC23A1.10	413	2.0	3.0	5543.0	5976.0	115.85	11.62	SUFFCLIP
00199c18-5f2d-4f92-9bd0-823021afe508	SPAC24C9.06c	2553	2.0	3.0	10163.0	11481.0	97.16	37.48	ADAPTER
146cd658-4b7c-481f-957b-bddf0dcf30a8	SPAC23A1.10	297	2.0	3.0	3739.0	4473.0	120.48	24.32	SUFFCLIP
c2485c85-2a18-488e-b66a-65c00042adb6	SPAC26F1.07	919	2.0	3.0	17664.0	18765.0	81.41	24.73	ADAPTER
1e398377-fa28-4906-9eb5-aa35bec9fe57	SPAC23A1.10	566	2.0	3.0	5857.0	6271.0	107.57	9.75	SUFFCLIP
c2339caf-1877-4546-b91d-9bdf6a40b44f	SPAC25G10.06	238	2.0	3.0	5776.0	6151.0	125.50	10.58	PASS
cadf73f1-3614-4b75-89e9-10cacf5b2b0a	SPAC23A1.10	974	2.0	16.0	8326.0	8838.0	115.85	14.65	ADAPTER
f3db249d-eccc-4f65-a629-9c6d4c33f5a7	SPAC328.10c	482	2.0	3.0	3725.0	4486.0	97.16	19.52	PASS
15c0c350-84a0-49a7-87cc-94c05834011d	SPAC29B12.04	62	7.0	32.0	4255.0	5269.0	107.57	31.18	PASS
170409f7-7c64-4303-8558-897dd6af9c33	SPAC23A1.10	431	365.0	869.0	7122.0	7399.0	115.85	5.62	SUFFCLIP
fccabc0c-949a-457b-8a5c-9266909481b9	SPAC23A1.10	146	2.0	3.0	4896.0	6470.0	107.57	51.18	SUFFCLIP
d1c3c11d-6375-47f8-afff-16654ed2ce6c	SPAC3F10.18c	30	32.0	33.0	4655.0	5629.0	103.86	28.55	PASS
e3036da7-2343-42a9-91c0-a57aa7774ab1	SPAC3A12.10	70	2.0	3.0	14624.0	16199.0	91.27	42.70	ADAPTER
9dcfb91d-8690-49f9-a7a3-32cd7f6c2ac8	SPAC328.10c	547	258.0	519.0	7025.0	7934.0	94.12	23.37	SUFFCLIP
3ee209da-d224-456b-85f0-0969cc91135a	SPAC328.10c	482	2.0	3.0	12196.0	12958.0	91.27	18.06	ADAPTER
9c3a486e-221c-4ca2-97ec-aa2f867b2ebe	SPAC4H3.10c	200	966.0	2165.0	7589.0	9056.0	103.86	45.55	SUFFCLIP
241b7bb3-c560-4874-ba4f-ccb991d04e7f	SPAC4H3.10c	184	2.0	3.0	5738.0	6765.0	65.48	17.30	SUFFCLIP
23c19f3c-5926-40ff-9c25-170c03d5c7a9	SPAC4H3.10c	799	2.0	3.0	4337.0	4890.0	120.48	17.08	SUFFCLIP
88cef5a2-50b6-4f19-a1e4-d013da0f036c	SPAC3H5.10	66	3.0	4.0	7867.0	8521.0	125.50	22.21	ADAPTER
113d70d0-cca9-4100-b342-d7310863daf2	SPAC4H3.10c	488	2.0	3.0	7522.0	7924.0	91.27	7.15	SUFFCLIP
b7e04a85-f83c-4372-9177-469ca6210838	SPAC4H3.10c	488	2.0	3.0	10675.0	11492.0	107.57	24.14	ADAPTER
b48619ed-6b8d-4593-b108-d92b345b0dbc	SPAC4H3.10c	484	217.0	414.0	1442.0	2334.0	107.57	26.82	SUFFCLIP
e5e3b563-19f5-4e5b-82cc-7fc11d95bad1	SPAC4H3.10c	547	2.0	3.0	5986.0	7354.0	56.83	20.79	SUFFCLIP
d5d2bccc-8398-4bf3-b712-621d978171dd	SPAC694.05c	108	2.0	3.0	5465.0	6541.0	103.86	32.07	PASS
75a0bfda-f79e-4a2f-96c8-b832f22140ec	SPAC513.01c	1353	2.0	3.0	4563.0	5853.0	111.56	42.74	SUFFCLIP
559f44d7-fe78-4f79-8663-70dbdd1e46a6	SPAC6B12.15	417	2.0	3.0	8570.0	9365.0	120.48	26.76	ADAPTER
acc82977-5f85-4fb3-92b7-56c9b9527f49	SPAC4H3.10c	184	2.0	3.0	6797.0	7186.0	125.50	11.17	SUFFCLIP
e6d712fa-4a6a-473d-ab90-87934b14c919	SPAC5D6.01	205	2.0	3.0	18034.0	19145.0	86.06	26.71	ADAPTER
3bd61f9a-98d4-446d-a14e-95ce681ed0af	SPAC4H3.10c	484	2.0	3.0	5347.0	5884.0	100.40	12.87	SUFFCLIP
37aa1694-8722-4f29-b4da-e24c3a4c04cb	SPAC6G10.11c	87	2.0	3.0	9356.0	10272.0	81.41	19.73	SUFFCLIP
f8f862ce-8b19-4e75-9301-8cb0a47973f9	SPAC6G10.11c	87	2.0	3.0	5612.0	6717.0	97.16	30.61	SUFFCLIP
78adf6df-81cf-41fb-a962-376e555c70f0	SPAC6G10.11c	87	2.0	3.0	11306.0	12494.0	75.30	24.67	SUFFCLIP
c95e4abf-d264-405b-8fcf-0f40fddb45ed	SPAC521.05	73	2.0	653.0	10537.0	11757.0	103.86	37.03	ADAPTER
d5293b39-6301-4645-92c1-547f37b1785f	SPAC821.10c	194	2.0	3.0	4367.0	5050.0	125.50	23.42	PASS
91744e2a-2efd-4eda-8b6d-930bf41f1835	SPAC959.08	62	2.0	3.0	6548.0	7425.0	120.48	30.04	PASS
d7bbd80d-9a14-45f0-b59f-8c6237053578	SPAC6G10.11c	98	340.0	1062.0	6257.0	7672.0	103.86	43.76	SUFFCLIP
4253de53-9812-41d0-b414-5b24ad1cde98	SPAP8A3.04c	60	2.0	169.0	4369.0	5008.0	111.56	18.63	PASS
15961186-7cfe-4f57-b1d1-c37ae8c6addb	SPAC926.04c	281	2.0	3.0	3496.0	4244.0	136.91	28.95	SUFFCLIP
1f2055b0-6f3d-4250-8aa0-79a245817195	SPBC14F5.04c	605	2.0	3.0	10705.0	11965.0	107.57	39.96	ADAPTER
477a1d22-3d08-4e2f-91ee-b54795effdba	SPAC926.04c	299	2.0	3.0	5288.0	6566.0	115.85	44.12	SUFFCLIP
9f5c0dc6-d611-4294-bed7-97649027f560	SPBC14F5.04c	605	2.0	3.0	4853.0	5921.0	103.86	31.79	SUFFCLIP
42c9a31c-03c7-4f00-930d-7a49c294fb17	SPBC14F5.04c	87	3.0	4.0	7846.0	8443.0	120.48	18.84	ADAPTER
557c9921-475a-46bc-8198-5f20f0688148	SPBC14F5.04c	605	2.0	3.0	8244.0	9603.0	111.56	45.30	ADAPTER
cad7cc79-0361-40cc-a340-48add4dfb67a	SPBC16A3.08c	346	2.0	3.0	12405.0	13529.0	91.27	29.03	ADAPTER
a4311877-7c9c-4577-82ce-e0b67a46773d	SPBC1685.09	14	3.0	4.0	7304.0	8216.0	97.16	24.39	PASS
af10d398-9b85-4388-b556-3f0b7f408f25	SPBC14F5.04c	623	2.0	3.0	6367.0	7794.0	120.48	52.04	SUFFCLIP
eb802ad0-97c9-4796-8527-ccb0d2ad797b	SPBC14F5.04c	619	2.0	3.0	4116.0	5773.0	94.12	46.75	SUFFCLIP
e23bfb37-6d26-4f75-9c88-cac5d64b9cb2	SPBC14F5.04c	605	12.0	25.0	8410.0	8833.0	130.96	13.35	ADAPTER
b19b1852-39b6-4605-a771-5250aefb960a	SPBC14F5.04c	605	2.0	3.0	9515.0	10490.0	107.57	29.79	ADAPTER
fa683e6f-8f7b-4a0e-b0b9-031d3cd18abc	SPBC14F5.04c	712	2.0	3.0	7695.0	8946.0	107.57	39.64	SUFFCLIP
107cabb3-ff00-42d9-a670-763ddf50c050	SPBC1709.05	463	2.0	21.0	8294.0	9687.0	86.06	34.77	SUFFCLIP
3e8b0c94-fa24-4184-8c9d-013c9a15cd07	SPBC1709.05	536	2.0	3.0	5862.0	6741.0	130.96	33.17	PASS
de64f7c2-9118-42cb-a7a0-63c2687f8824	SPBC14F5.04c	741	2.0	3.0	19386.0	21778.0	77.23	56.31	ADAPTER
e5b32a15-cff3-4e85-b833-79d10c1fe623	SPBC1815.01	120	2.0	3.0	5456.0	5890.0	115.85	11.65	SUFFCLIP
dfea5765-bba1-4dae-9eb8-3aa03bf5c3e4	SPBC18E5.04	236	2.0	3.0	5889.0	7284.0	91.27	37.24	PASS
c3ef5257-4727-44a5-9bc9-8405082ad482	SPBC17G9.10	73	2.0	3.0	9666.0	10525.0	91.27	21.00	PASS
875e16db-8bfd-45a7-bf68-ae79f089f7f8	SPBC1815.01	111	2.0	3.0	4336.0	7066.0	111.56	96.07	SUFFCLIP
9370646d-ee05-4c31-b71c-7d72d3b782ed	SPBC1815.01	234	2.0	3.0	5190.0	5919.0	83.67	15.22	SUFFCLIP
26bde630-371a-47da-90b4-69149021e802	SPBC25H2.05	36	2.0	3.0	6263.0	7108.0	115.85	27.46	PASS
e3d18de9-8b03-4a43-8640-9131ad33027d	SPBC23G7.15c	61	2.0	3.0	4800.0	5660.0	111.56	26.81	PASS
7ee2ed85-fbba-4e39-8e0f-2a7e4d44ef32	SPBC18H10.14	71	2.0	3.0	3861.0	4503.0	115.85	19.65	PASS
756383a8-d1b2-4ecb-87f1-73bc47089236	SPBC1815.01	252	2.0	3.0	4187.0	4822.0	103.86	16.86	SUFFCLIP
1e5062e1-a212-4149-82ae-193c40e597a2	SPBC29B5.03c	83	3.0	4.0	11827.0	13443.0	88.59	42.50	ADAPTER
25c2a720-90c3-4eb9-9823-5fed8af0d933	SPBC29A3.02c	33	2.0	3.0	5813.0	6669.0	100.40	23.50	PASS
18596615-d551-49fb-a79e-fcc4a8d1a3f2	SPBC1815.01	234	3.0	4.0	6655.0	7091.0	115.85	11.73	SUFFCLIP
9e3846e7-3c4c-4ace-ba4e-d5147c8bb39f	SPBC21C3.13	411	741.0	1378.0	8391.0	9552.0	65.48	20.22	PASS
496e2f63-9df2-4c89-958e-8d82397d7d99	SPBC1815.01	186	155.0	337.0	6566.0	7932.0	120.48	49.60	SUFFCLIP
63296768-d580-4a1a-adc1-68c5bb868fc5	SPBC21B10.10	149	2.0	3.0	12447.0	13201.0	86.06	16.51	ADAPTER
54431215-2c4b-472a-b59b-680d5a74fc5d	SPBC32F12.11	118	250.0	465.0	8437.0	9122.0	97.16	17.06	SUFFCLIP
dda70942-7afd-4329-8cf7-3d35a0149f98	SPBC32F12.11	118	2.0	3.0	6002.0	7540.0	111.56	51.93	SUFFCLIP
69340b06-9b1b-4b67-9178-95f16cfb9e29	SPBC32F12.11	118	2.0	3.0	5453.0	6458.0	71.71	18.90	SUFFCLIP
4ca695fe-caf6-4e88-b079-99a0d9042e27	SPBC32F12.11	118	2.0	3.0	4698.0	5942.0	97.16	35.10	SUFFCLIP
e6676538-22a6-409e-9bc0-ba65b0632959	SPBC32F12.11	118	433.0	723.0	5325.0	6438.0	125.50	41.33	SUFFCLIP
3cc37013-f49b-41b4-9edc-520303047b01	SPBC32F12.11	118	2.0	21.0	4325.0	6167.0	94.12	52.53	SUFFCLIP
215c1157-6968-45ca-b955-d100cdde6533	SPBC32F12.11	118	2.0	3.0	7390.0	7944.0	103.86	14.07	SUFFCLIP
0e34a077-a5c5-49ef-93b7-55ef9aeee10f	SPBC32F12.11	188	2.0	3.0	6093.0	7309.0	107.57	38.39	SUFFCLIP
a37ea5e3-da3b-4365-995b-4d49409fd68c	SPBC32F12.11	235	2.0	3.0	6381.0	7095.0	111.56	21.41	SUFFCLIP
6707e0cb-3c8b-4360-b28a-8322d46e9095	SPBC32F12.11	443	2.0	3.0	10945.0	11545.0	97.16	14.32	ADAPTER
0ed8d8fd-8cf1-4c6b-997d-8c528afd1ea8	SPBC32F12.11	236	200.0	306.0	3360.0	4194.0	111.56	25.85	SUFFCLIP
32277751-ba38-469c-9726-693ab9675d00	SPBC32F12.11	483	1104.0	1777.0	13095.0	13787.0	103.86	18.83	ADAPTER
cd58eced-d4eb-469c-9d9e-e3f4ba4132e6	SPBC32F12.11	544	2.0	3.0	7528.0	8702.0	103.86	35.45	SUFFCLIP
101f9ad2-20f8-4f38-a952-5708fe0d8ca3	SPBC32F12.11	483	2.0	3.0	7509.0	8355.0	115.85	27.50	SUFFCLIP
d1cfd748-f142-40a5-9057-4de8a3fbef06	SPBC32F12.11	483	577.0	1607.0	11314.0	11874.0	91.27	11.94	PASS
d13012c0-a34a-4343-abd4-780299f8ac5f	SPBC32F12.11	534	2.0	3.0	3605.0	4186.0	107.57	15.71	SUFFCLIP
703e577a-3216-44ea-8a10-bc7e8c3b03e2	SPBC32F12.11	444	2.0	3.0	12619.0	13242.0	88.59	13.29	ADAPTER
48d1cdf0-81ad-4d9f-90da-c2dd51429dfc	SPBC32F12.11	444	3.0	4.0	5886.0	9853.0	71.71	89.43	SUFFCLIP
7119bcb7-e229-40bb-a427-80efb83d765a	SPBC32F12.11	235	2.0	19.0	6868.0	8896.0	91.27	56.42	SUFFCLIP
f165a1db-684f-4794-8d93-48b1e2945906	SPBC32F12.11	716	2.0	3.0	2711.0	3069.0	111.56	8.22	PASS
b831a3d7-21f6-46a7-832e-072acb1a4f06	SPBC577.02	528	2.0	3.0	5681.0	6337.0	136.91	24.77	PASS
bb6186ad-160d-4ba2-82d1-74df901075a9	SPBC32F12.11	567	2.0	3.0	7793.0	8467.0	100.40	17.43	PASS
6acd3bbc-3ccd-4971-a193-e4f017e0d3b9	SPBC32F12.11	534	3.0	4.0	6894.0	8093.0	97.16	33.65	SUFFCLIP
f104c919-3ebb-4d0b-94d0-f8bc0e1a77bd	SPBC839.15c	661	2.0	3.0	3132.0	3649.0	130.96	17.43	PASS
e71c3ae8-81c4-445c-8a30-269cc909246d	SPBC839.15c	734	2.0	3.0	5224.0	6117.0	103.86	25.76	SUFFCLIP
9177d28e-192f-49c4-9c1c-9424f63c8ece	SPBC32F12.11	483	2.0	3.0	12530.0	13941.0	83.67	34.17	ADAPTER
c67139b6-a804-4cb9-a0bd-b1340fc12a05	SPBC839.15c	89	2.0	3.0	15383.0	16365.0	107.57	30.04	ADAPTER
b1e6bdb9-50cd-49d4-87c5-a5a7c3c0d761	SPBC32H8.12c	62	2.0	3.0	7276.0	7836.0	120.48	17.36	SUFFCLIP
7eeb7839-7e43-48d4-90aa-5a1413e12582	SPCC1183.08c	146	2.0	110.0	4579.0	5427.0	94.12	21.47	SUFFCLIP
3f73eb43-ba7f-4ec7-8565-ee1b8f5b60ae	SPCC1183.08c	146	1049.0	2071.0	10316.0	11181.0	107.57	25.86	SUFFCLIP
2215e597-d944-455f-8bc3-8d610db4c7a3	SPBC839.15c	829	2.0	3.0	4247.0	5793.0	120.48	56.80	PASS
2b9823c9-f198-4a46-ad02-69a8d91c065f	SPCC1183.08c	146	231.0	422.0	3402.0	4093.0	103.86	18.79	PASS
62d12287-59e2-4510-841e-eab19a75dec7	SPBC839.15c	989	2.0	3.0	6564.0	8286.0	103.86	54.34	PASS
838b5047-1f9e-40b1-b5be-9d686858cb79	SPCC1183.08c	170	2.0	3.0	4455.0	5144.0	103.86	18.72	PASS
f4fa8c5e-f6e0-452a-a91d-4bf167093768	SPCC1183.08c	146	242.0	613.0	9160.0	10191.0	100.40	29.33	SUFFCLIP
43af1892-fd11-4e9c-81cd-48020026cddb	SPCC1183.08c	185	2.0	3.0	3790.0	4336.0	125.50	17.71	SUFFCLIP
a1a95df1-bcd4-4450-a3aa-751ae965364d	SPCC1183.08c	146	2.0	3.0	8343.0	9217.0	107.57	26.18	SUFFCLIP
2885bdd5-6f65-447b-bfa9-228cfa527b8c	SPBC839.15c	205	290.0	715.0	5911.0	7010.0	111.56	35.67	PASS
88d8db94-1bd4-44cd-8b20-2582eb17ec9f	SPBC839.15c	90	5.0	6.0	5389.0	5811.0	125.50	12.54	PASS
8c211562-ec66-46c2-8565-059e05bed70c	SPBC839.15c	89	2.0	3.0	5223.0	6407.0	103.86	35.79	PASS
f0d85326-9a4c-47f0-9915-37ee88619c65	SPCC1183.08c	185	2.0	3.0	3280.0	3285.0	115.85	0.00	NOREGION
8f4e2062-6b06-4e63-b238-66040313d532	SPCC1322.11	510	2.0	3.0	5085.0	5910.0	111.56	25.52	PASS
ce177dd2-3d23-4b21-9f7f-29d3ba21bc82	SPCC1183.08c	170	2.0	3.0	3244.0	4350.0	91.27	28.48	PASS
72fd3d1b-c915-4d60-8199-511122ab642e	SPCC1183.08c	170	30.0	31.0	14689.0	15185.0	86.06	9.14	ADAPTER
0433858a-748d-41e1-b3f4-7ab96eedac88	SPCC1183.08c	188	2.0	166.0	7263.0	7908.0	130.96	23.00	ADAPTER
57c2b780-072f-4608-bdf1-02c61f937af4	SPCC1183.08c	170	2.0	3.0	5434.0	7130.0	120.48	62.80	SUFFCLIP
05c72e27-a1bb-4cc6-913a-647e9d46083d	SPCC1183.08c	188	2.0	3.0	6664.0	7818.0	111.56	37.70	SUFFCLIP
b3cba4c7-46f1-4b5b-951a-29f0cd6cabed	SPCC1223.07c	49	437.0	830.0	8530.0	9151.0	120.48	19.80	ADAPTER
f1b2bf5d-88b3-4382-b4d5-671728cb5ffd	SPCC1450.04	370	2.0	3.0	4451.0	5329.0	143.43	36.76	PASS
84d86e18-1d0a-40d9-be7d-bb12f11ddd93	SPCC1450.04	373	226.0	651.0	7535.0	8295.0	100.40	20.30	PASS
13239e0c-73c3-4661-93b7-27b76d783696	SPCC576.09	242	2.0	3.0	7069.0	8121.0	86.06	25.03	PASS
cc82237d-53ae-4da2-8988-20dcbb1aaceb	SPCC1739.13	177	2.0	3.0	5285.0	7212.0	120.48	72.04	SUFFCLIP
42b195b5-d25e-4598-8200-48e496770482	SPCC5E4.07	55	2.0	3.0	14165.0	15917.0	86.06	45.03	ADAPTER
3e1f2edc-54fb-4900-b7b4-544ef528b80d	SPCC576.09	58	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
b4b09b69-dcbc-4679-a6d5-1764186d8975	SPCC1739.13	172	267.0	549.0	6652.0	7532.0	125.50	31.62	SUFFCLIP
d63ce3c4-ccc8-46ad-9319-4b6830486323	SPCC576.08c	38	2.0	3.0	7958.0	8991.0	120.48	36.28	ADAPTER
a228ae11-5884-4114-860b-79877709ba10	SPCC1739.13	1239	2.0	3.0	6538.0	7552.0	111.56	32.52	SUFFCLIP
311eb8be-4375-4a5e-8e5a-62f58b8384f1	SPCC1739.13	1152	3.0	4.0	5084.0	7439.0	120.48	89.16	SUFFCLIP
cec8476e-2e7a-40ab-a920-6e1bc01239d4	SPCC1739.13	604	2.0	3.0	6020.0	7424.0	111.56	46.96	SUFFCLIP
0592884c-4ee1-4d87-9a29-e0ece35b8953	SPCC794.09c	278	2.0	3.0	10618.0	11584.0	103.86	28.28	ADAPTER
6631f98e-9afe-46e8-b866-e81ea9dcd7ac	SPCC4B3.01	152	2.0	3.0	7625.0	9112.0	120.48	54.44	ADAPTER
31530182-bac8-47b6-a649-0a1b0a278bdf	SPCC794.09c	788	2.0	13.0	4023.0	4482.0	125.50	14.08	SUFFCLIP
283c346b-2a26-4656-8467-1b79c5a7c34f	SPCC970.05	48	214.0	592.0	6139.0	6739.0	107.57	16.39	PASS
eb698f47-bbca-4b31-b469-3f59a727d300	SPCC794.09c	551	2.0	3.0	3506.0	3633.0	115.85	0.00	NOREGION
658b4eea-7990-47b8-a58d-9489f6df0597	SPRRNA.49	2571	99.0	164.0	2931.0	2932.0	130.96	0.00	NOREGION
8fb40558-275e-4add-853c-64b146be5775	SPCP31B10.07	1963	2.0	3.0	5913.0	6469.0	136.91	20.23	SUFFCLIP
6f2b722d-ef91-477e-9cbf-efc16875ceeb	SPCC1739.13	1152	2.0	3.0	5008.0	6011.0	97.16	27.32	SUFFCLIP
01121ec2-04c1-4bab-8fae-8de1952f2075	SPRRNA.43	951	2.0	3.0	4179.0	4376.0	130.96	3.52	NOREGION
6eaac429-6bcb-4eba-82a1-5cc1a023f40b	SPCP31B10.07	1990	2.0	3.0	6601.0	7101.0	111.56	13.48	SUFFCLIP
dca45824-af51-4303-8cbc-08066d9676b0	SPRRNA.49	2237	24.0	63.0	3182.0	4045.0	97.16	22.81	SUFFCLIP
2cbed9e1-9ce0-4d6a-b661-a7fd484a7041	SPAC1F7.13c	374	2.0	112.0	4720.0	6230.0	130.96	60.61	SUFFCLIP
bfae8bcc-e261-4d7e-a520-1b46deee3adf	SPAC1071.10c	2904	2.0	3.0	5865.0	6784.0	130.96	34.91	SUFFCLIP
b1a9e570-65f7-478b-aaf2-d025e3ba39ee	SPAC23A1.10	58	4.0	75.0	9293.0	9939.0	100.40	16.50	ADAPTER
09491af4-ea1d-4927-a876-058a303ffde1	SPAC1F7.13c	140	2.0	56.0	11621.0	12591.0	103.86	28.41	ADAPTER
d57a8bcd-c330-4bfe-87c0-7a7bf7caf9de	SPAC23A1.10	68	2.0	3.0	4085.0	4795.0	100.40	18.63	SUFFCLIP
f87ce23f-aea9-409d-8de0-ba2f50c6f78e	SPAC1F7.13c	271	2.0	3.0	2742.0	3585.0	66.93	13.71	SUFFCLIP
5622efa3-beac-4a28-9fa1-cfa4c32e633b	SPAC23A1.10	68	9.0	17.0	5631.0	6044.0	111.56	10.26	PASS
0bf97fec-d2cc-4aed-ac49-1ee75c691388	SPAC23A1.10	59	2.0	3.0	15852.0	16291.0	88.59	7.88	ADAPTER
aca07b72-5e4b-4c51-9a0e-a4879458982c	SPAC222.12c	637	293.0	687.0	6880.0	8269.0	100.40	41.27	SUFFCLIP
3256142d-ab08-4670-8ff9-8243a00ab7e6	SPAC23A1.10	64	2.0	3.0	19346.0	19845.0	77.23	7.77	ADAPTER
8e728070-5477-4684-b6cf-d61b2c41cd11	SPAC23A1.10	68	2.0	146.0	9631.0	10526.0	115.85	29.38	ADAPTER
6e962bd2-12af-4cd6-95ba-c0aa2c48ac04	SPAC1F7.13c	140	2.0	3.0	5190.0	5768.0	111.56	16.37	SUFFCLIP
ade6d1ca-988b-483c-baf4-fd0619fc043d	SPAC23A1.10	68	531.0	1004.0	5993.0	6467.0	62.75	4.85	SUFFCLIP
b690680f-8d48-4dca-a4e2-a40f124c671f	SPAC23A1.10	58	2.0	6.0	4181.0	4483.0	143.43	9.33	SUFFCLIP
1a55bb32-ac16-447f-af6c-0bbdb4f61fa1	SPAC1F7.13c	330	2.0	3.0	10039.0	10860.0	75.30	15.50	SUFFCLIP
bbcb8de9-4023-43ab-a32d-050cea2051a4	SPAC23A1.10	66	2.0	3.0	6856.0	7463.0	115.85	18.31	SUFFCLIP
09b6549e-53b3-4ce5-aab0-847b287ac88f	SPAC17G6.06	513	2.0	3.0	8247.0	9302.0	107.57	32.64	PASS
1c9f55d3-3018-4438-b908-36e7fbc5cc54	SPAC23A1.10	68	2.0	3.0	3325.0	3981.0	107.57	18.39	SUFFCLIP
a7dd63ca-482d-477e-838f-f55ad3b98ea9	SPAC1F7.13c	140	2.0	11.0	15309.0	16394.0	100.40	31.13	ADAPTER
55525461-60e4-4b50-84e6-bb0e8c796a67	SPAC19B12.05c	1483	2.0	3.0	9274.0	10201.0	103.86	26.93	ADAPTER
